"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,386,225,51.17716,-115.57083,,0.03,"2022-08-08 20:12:03-06"
32,,386,225,51.17716,-115.57083,,0.03,"2022-08-08 20:12:04-06"
32,,386,225,51.17716,-115.57083,,0.01,"2022-08-08 20:12:05-06"
32,,386,225,51.17716,-115.57083,,0.02,"2022-08-08 20:12:06-06"
32,,386,225,51.17716,-115.57083,,0.03,"2022-08-08 20:12:07-06"
32,,386,225,51.17716,-115.57083,,0.03,"2022-08-08 20:12:09-06"
32,,386,225,51.17716,-115.57083,,0.02,"2022-08-08 20:12:10-06"
32,,386,225,51.17716,-115.57083,,0.04,"2022-08-08 20:12:11-06"
32,,386,225,51.17716,-115.57083,,0.01,"2022-08-08 20:12:13-06"
32,,386,225,51.17716,-115.57083,,0.01,"2022-08-08 20:12:14-06"
32,,386,225,51.17716,-115.57082,,0.01,"2022-08-08 20:12:15-06"
32,,386,225,51.17715,-115.57083,,0.01,"2022-08-08 20:12:16-06"
32,,386,225,51.17715,-115.57083,,0.02,"2022-08-08 20:12:17-06"
32,,386,225,51.17715,-115.57083,,0.02,"2022-08-08 20:12:19-06"
32,,386,225,51.17715,-115.57083,,0.04,"2022-08-08 20:12:20-06"
32,,386,225,51.17715,-115.57083,,0.03,"2022-08-08 20:12:21-06"
32,,386,225,51.17715,-115.57083,,0.02,"2022-08-08 20:12:22-06"
32,,386,225,51.17715,-115.57083,,0.04,"2022-08-08 20:12:24-06"
32,,386,225,51.17715,-115.57083,,0.03,"2022-08-08 20:12:25-06"
32,,386,225,51.17715,-115.57083,,0.04,"2022-08-08 20:12:26-06"
32,,386,225,51.17716,-115.57083,5,0.31,"2022-08-08 20:12:28-06"
32,,386,225,51.17716,-115.57083,5,0.99,"2022-08-08 20:12:29-06"
32,,386,225,51.17718,-115.57083,7,1.6,"2022-08-08 20:12:30-06"
32,,386,225,51.1772,-115.57083,4,2.07,"2022-08-08 20:12:31-06"
32,,386,225,51.17724,-115.57083,5,2.45,"2022-08-08 20:12:33-06"
32,,386,225,51.17726,-115.57083,4,2.58,"2022-08-08 20:12:34-06"
32,,386,225,51.17729,-115.57082,4,2.81,"2022-08-08 20:12:35-06"
32,,386,225,51.17732,-115.57082,4,3.38,"2022-08-08 20:12:36-06"
32,,386,225,51.17739,-115.57082,3,3.9,"2022-08-08 20:12:38-06"
32,,386,225,51.17742,-115.57082,3,3.79,"2022-08-08 20:12:39-06"
32,,386,225,51.17745,-115.57081,3,3.67,"2022-08-08 20:12:40-06"
32,,386,225,51.17749,-115.57081,5,3.79,"2022-08-08 20:12:41-06"
32,,386,225,51.17756,-115.5708,4,4.23,"2022-08-08 20:12:43-06"
32,,386,225,51.1776,-115.5708,4,4.2,"2022-08-08 20:12:44-06"
32,,386,225,51.17764,-115.5708,4,4.31,"2022-08-08 20:12:45-06"
32,,386,225,51.17772,-115.57079,2,4.62,"2022-08-08 20:12:47-06"
32,,386,225,51.17776,-115.57079,3,4.84,"2022-08-08 20:12:48-06"
32,,386,225,51.17781,-115.57078,2,4.96,"2022-08-08 20:12:49-06"
32,,386,225,51.17789,-115.57078,1,4.57,"2022-08-08 20:12:51-06"
32,,386,225,51.17793,-115.57077,3,4.16,"2022-08-08 20:12:52-06"
32,,386,225,51.17797,-115.57077,4,3.83,"2022-08-08 20:12:53-06"
32,,386,225,51.178,-115.57077,3,3.5,"2022-08-08 20:12:54-06"
32,,386,,51.17806,-115.57076,4,3.22,"2022-08-08 20:12:56-06"
32,,386,,51.17809,-115.57076,4,3.09,"2022-08-08 20:12:57-06"
32,,386,,51.17812,-115.57076,3,3.15,"2022-08-08 20:12:58-06"
32,,386,,51.17814,-115.57076,2,3.13,"2022-08-08 20:12:59-06"
32,,386,,51.17819,-115.57075,4,2.54,"2022-08-08 20:13:01-06"
32,,386,,51.17821,-115.57075,3,2.28,"2022-08-08 20:13:02-06"
32,,386,,51.17823,-115.57075,3,2.07,"2022-08-08 20:13:03-06"
32,,386,,51.17825,-115.57075,1,1.74,"2022-08-08 20:13:04-06"
32,,386,,51.17828,-115.57075,2,1.52,"2022-08-08 20:13:06-06"
32,,386,,51.17829,-115.57074,4,1.67,"2022-08-08 20:13:07-06"
32,,386,,51.1783,-115.57074,4,1.58,"2022-08-08 20:13:08-06"
32,,386,,51.17832,-115.57074,5,1.21,"2022-08-08 20:13:09-06"
32,,386,,51.17833,-115.57074,5,0.63,"2022-08-08 20:13:11-06"
32,,386,,51.17834,-115.57074,4,0.39,"2022-08-08 20:13:12-06"
32,,386,,51.17834,-115.57074,,0.14,"2022-08-08 20:13:13-06"
32,,386,,51.17834,-115.57074,,0.03,"2022-08-08 20:13:14-06"
32,,386,,51.17834,-115.57074,,0.01,"2022-08-08 20:13:16-06"
32,,386,,51.17834,-115.57074,,0.02,"2022-08-08 20:13:17-06"
32,,386,,51.17834,-115.57074,,0.03,"2022-08-08 20:13:18-06"
32,,386,,51.17834,-115.57074,,0.07,"2022-08-08 20:13:19-06"
32,,386,,51.17834,-115.57074,,0.01,"2022-08-08 20:13:20-06"
32,,386,,51.17835,-115.57074,,0,"2022-08-08 20:13:22-06"
32,,386,,51.17835,-115.57074,,0.03,"2022-08-08 20:13:23-06"
32,,386,,51.17835,-115.57074,,0.01,"2022-08-08 20:13:24-06"
32,,386,,51.17835,-115.57074,,0.01,"2022-08-08 20:13:25-06"
32,,386,,51.17835,-115.57075,,0.01,"2022-08-08 20:13:27-06"
32,,386,,51.17835,-115.57075,,0.01,"2022-08-08 20:13:28-06"
32,,386,,51.17835,-115.57075,,0.01,"2022-08-08 20:13:29-06"
32,,386,,51.17835,-115.57075,,0,"2022-08-08 20:13:30-06"
32,,386,,51.17835,-115.57075,,0.02,"2022-08-08 20:13:31-06"
32,,386,,51.17836,-115.57075,,0.01,"2022-08-08 20:13:33-06"
32,,386,,51.17836,-115.57075,,0.01,"2022-08-08 20:13:34-06"
32,,386,,51.17836,-115.57075,,0.02,"2022-08-08 20:13:35-06"
32,,386,,51.17836,-115.57075,,0.02,"2022-08-08 20:13:36-06"
32,,386,,51.17836,-115.57075,,0.01,"2022-08-08 20:13:37-06"
32,,386,,51.17836,-115.57075,,0.02,"2022-08-08 20:13:39-06"
32,,386,,51.17836,-115.57075,,0.03,"2022-08-08 20:13:40-06"
32,,386,,51.17836,-115.57075,,0.01,"2022-08-08 20:13:41-06"
32,,386,,51.17836,-115.57075,,0.02,"2022-08-08 20:13:42-06"
32,,386,,51.17836,-115.57076,,0.06,"2022-08-08 20:13:44-06"
32,,386,,51.17837,-115.57076,,0.02,"2022-08-08 20:13:45-06"
32,,386,,51.17837,-115.57076,,0.02,"2022-08-08 20:13:46-06"
32,,386,,51.17837,-115.57076,,0.02,"2022-08-08 20:13:47-06"
32,,386,,51.17837,-115.57076,,0.02,"2022-08-08 20:13:49-06"
32,,386,,51.17837,-115.57076,,0.03,"2022-08-08 20:13:50-06"
32,,386,,51.17837,-115.57076,,0.06,"2022-08-08 20:13:51-06"
32,,386,,51.17837,-115.57076,4,0.27,"2022-08-08 20:13:52-06"
32,,386,,51.17837,-115.57076,,0.22,"2022-08-08 20:13:53-06"
32,,386,,51.17838,-115.57076,,0.12,"2022-08-08 20:13:54-06"
32,,386,,51.17839,-115.57075,6,1.82,"2022-08-08 20:13:56-06"
32,,386,,51.17842,-115.57075,6,2.78,"2022-08-08 20:13:57-06"
32,,386,,51.17845,-115.57074,8,3.56,"2022-08-08 20:13:58-06"
32,,386,,51.17851,-115.57073,8,3.42,"2022-08-08 20:14:00-06"
32,,386,,51.17854,-115.57072,7,3.95,"2022-08-08 20:14:01-06"
32,,386,,51.17858,-115.57071,8,4.71,"2022-08-08 20:14:02-06"
32,,386,295,51.17862,-115.5707,9,5.25,"2022-08-08 20:14:03-06"
32,,386,295,51.17867,-115.57069,7,5.64,"2022-08-08 20:14:04-06"
32,,386,295,51.17878,-115.57066,15,6.18,"2022-08-08 20:14:06-06"
32,,386,295,51.17883,-115.57063,18,5.71,"2022-08-08 20:14:07-06"
32,,386,295,51.17888,-115.5706,22,5.37,"2022-08-08 20:14:08-06"
32,,386,295,51.17892,-115.57056,25,4.79,"2022-08-08 20:14:09-06"
32,,386,295,51.17899,-115.57051,30,3.61,"2022-08-08 20:14:11-06"
32,,386,295,51.17901,-115.57048,32,2.9,"2022-08-08 20:14:12-06"
32,,386,295,51.17903,-115.57046,29,2.64,"2022-08-08 20:14:13-06"
32,,386,295,51.17905,-115.57045,28,2.28,"2022-08-08 20:14:14-06"
32,,386,295,51.17908,-115.57043,25,1.39,"2022-08-08 20:14:16-06"
32,,386,295,51.17909,-115.57042,26,1.05,"2022-08-08 20:14:17-06"
32,,386,295,51.1791,-115.57041,28,1.09,"2022-08-08 20:14:18-06"
32,,386,295,51.17911,-115.5704,30,1.01,"2022-08-08 20:14:19-06"
32,,386,295,51.17911,-115.57039,29,0.81,"2022-08-08 20:14:20-06"
32,,386,295,51.17913,-115.57038,26,0.92,"2022-08-08 20:14:22-06"
32,,386,295,51.17914,-115.57037,26,1.06,"2022-08-08 20:14:23-06"
32,,386,295,51.17914,-115.57037,25,0.95,"2022-08-08 20:14:24-06"
32,,386,295,51.17916,-115.57036,24,0.36,"2022-08-08 20:14:26-06"
32,,386,295,51.17916,-115.57035,,0.03,"2022-08-08 20:14:27-06"
32,,386,295,51.17916,-115.57035,,0.06,"2022-08-08 20:14:28-06"
32,,386,295,51.17916,-115.57035,,0.06,"2022-08-08 20:14:29-06"
32,,386,295,51.17916,-115.57035,,0.06,"2022-08-08 20:14:31-06"
32,,386,295,51.17915,-115.57035,,0.03,"2022-08-08 20:14:32-06"
32,,386,295,51.17915,-115.57035,,0.04,"2022-08-08 20:14:33-06"
32,,386,295,51.17915,-115.57035,,0.01,"2022-08-08 20:14:34-06"
32,,386,295,51.17916,-115.57035,,0.15,"2022-08-08 20:14:36-06"
32,,386,295,51.17916,-115.57035,,0.01,"2022-08-08 20:14:37-06"
32,,386,295,51.17916,-115.57035,,0.01,"2022-08-08 20:14:38-06"
32,,386,295,51.17916,-115.57035,,0.02,"2022-08-08 20:14:39-06"
32,,386,295,51.17916,-115.57036,,0.19,"2022-08-08 20:14:40-06"
32,,386,295,51.17916,-115.57036,,0.06,"2022-08-08 20:14:42-06"
32,,386,295,51.17916,-115.57036,,0.08,"2022-08-08 20:14:43-06"
32,,386,295,51.17916,-115.57036,,0,"2022-08-08 20:14:44-06"
32,,386,295,51.17916,-115.57036,,0.05,"2022-08-08 20:14:45-06"
32,,386,295,51.17916,-115.57036,,0.01,"2022-08-08 20:14:47-06"
32,,386,295,51.17917,-115.57036,,0.02,"2022-08-08 20:14:48-06"
32,,386,295,51.17917,-115.57036,,0.01,"2022-08-08 20:14:49-06"
32,,386,295,51.17917,-115.57037,,0.01,"2022-08-08 20:14:50-06"
32,,386,295,51.17917,-115.57037,,0.01,"2022-08-08 20:14:52-06"
32,,386,295,51.17917,-115.57037,,0.02,"2022-08-08 20:14:53-06"
32,,386,295,51.17917,-115.57037,,0.03,"2022-08-08 20:14:54-06"
32,,386,295,51.17917,-115.57037,,0.04,"2022-08-08 20:14:55-06"
32,,386,295,51.17917,-115.57037,,0.01,"2022-08-08 20:14:56-06"
32,,386,295,51.17917,-115.57037,,0.09,"2022-08-08 20:14:58-06"
32,,386,295,51.17917,-115.57037,,0.03,"2022-08-08 20:14:59-06"
32,,386,295,51.17917,-115.57037,,0.01,"2022-08-08 20:15:00-06"
32,,386,295,51.17918,-115.57037,,0.02,"2022-08-08 20:15:01-06"
32,,386,295,51.17918,-115.57037,,0.01,"2022-08-08 20:15:02-06"
32,,386,295,51.17918,-115.57037,,0.01,"2022-08-08 20:15:04-06"
32,,386,295,51.17918,-115.57037,,0.03,"2022-08-08 20:15:05-06"
32,,386,295,51.17918,-115.57037,,0.02,"2022-08-08 20:15:06-06"
32,,386,295,51.17918,-115.57037,,0.06,"2022-08-08 20:15:08-06"
32,,386,295,51.17918,-115.57037,,0,"2022-08-08 20:15:09-06"
32,,386,295,51.17918,-115.57037,,0.01,"2022-08-08 20:15:10-06"
32,,386,295,51.17918,-115.57037,,0.02,"2022-08-08 20:15:11-06"
32,,386,295,51.17919,-115.57037,,0.06,"2022-08-08 20:15:13-06"
32,,386,295,51.17919,-115.57036,,0.01,"2022-08-08 20:15:14-06"
32,,386,295,51.17919,-115.57036,,0.03,"2022-08-08 20:15:15-06"
32,,386,295,51.17919,-115.57036,,0.01,"2022-08-08 20:15:16-06"
32,,386,295,51.17919,-115.57036,,0.01,"2022-08-08 20:15:18-06"
32,,386,295,51.17919,-115.57036,,0.02,"2022-08-08 20:15:19-06"
32,,386,295,51.17919,-115.57036,,0.03,"2022-08-08 20:15:20-06"
32,,386,295,51.17919,-115.57036,,0.03,"2022-08-08 20:15:22-06"
32,,386,295,51.17919,-115.57036,,0.02,"2022-08-08 20:15:23-06"
32,,386,295,51.17919,-115.57036,,0.01,"2022-08-08 20:15:24-06"
32,,386,295,51.17919,-115.57036,,0.02,"2022-08-08 20:15:25-06"
32,,386,295,51.17919,-115.57036,,0.03,"2022-08-08 20:15:27-06"
32,,386,295,51.17919,-115.57036,,0.11,"2022-08-08 20:15:28-06"
32,,386,295,51.17919,-115.57036,,0.06,"2022-08-08 20:15:29-06"
32,,386,295,51.17919,-115.57036,,0.09,"2022-08-08 20:15:30-06"
32,,386,295,51.17919,-115.57036,,0.07,"2022-08-08 20:15:32-06"
32,,386,295,51.17919,-115.57036,,0.14,"2022-08-08 20:15:33-06"
32,,386,295,51.17918,-115.57035,,0.02,"2022-08-08 20:15:35-06"
32,,386,295,51.17918,-115.57035,,0.06,"2022-08-08 20:15:36-06"
32,,386,295,51.17918,-115.57035,,0.04,"2022-08-08 20:15:37-06"
32,,386,295,51.17918,-115.57035,,0.01,"2022-08-08 20:15:38-06"
32,,386,295,51.17918,-115.57034,24,0.37,"2022-08-08 20:15:40-06"
32,,386,295,51.17918,-115.57034,21,0.24,"2022-08-08 20:15:41-06"
32,,386,295,51.17919,-115.57034,,0.2,"2022-08-08 20:15:42-06"
32,,386,295,51.17919,-115.57034,,0.15,"2022-08-08 20:15:43-06"
32,,386,295,51.17919,-115.57034,,0.05,"2022-08-08 20:15:44-06"
32,,386,295,51.17919,-115.57034,,0.01,"2022-08-08 20:15:46-06"
32,,386,295,51.17919,-115.57034,,0.01,"2022-08-08 20:15:47-06"
32,,386,295,51.17919,-115.57034,,0.03,"2022-08-08 20:15:48-06"
32,,386,295,51.17919,-115.57034,,0.03,"2022-08-08 20:15:49-06"
32,,386,295,51.17919,-115.57035,,0.01,"2022-08-08 20:15:51-06"
32,,386,295,51.17919,-115.57035,,0.02,"2022-08-08 20:15:52-06"
32,,386,295,51.17918,-115.57035,,0.01,"2022-08-08 20:15:53-06"
32,,386,295,51.17918,-115.57034,,0.01,"2022-08-08 20:15:54-06"
32,,386,295,51.17918,-115.57034,,0.02,"2022-08-08 20:15:55-06"
32,,386,295,51.17918,-115.57034,,0.05,"2022-08-08 20:15:57-06"
32,,386,295,51.17917,-115.57034,,0.02,"2022-08-08 20:15:58-06"
32,,386,295,51.17917,-115.57034,,0.03,"2022-08-08 20:15:59-06"
32,,386,295,51.17917,-115.57034,,0.04,"2022-08-08 20:16:00-06"
32,,386,295,51.17917,-115.57034,,0.02,"2022-08-08 20:16:02-06"
32,,386,295,51.17917,-115.57034,,0.02,"2022-08-08 20:16:03-06"
32,,386,295,51.17917,-115.57033,,0.01,"2022-08-08 20:16:04-06"
32,,386,295,51.17917,-115.57033,,0.01,"2022-08-08 20:16:05-06"
32,,386,295,51.17917,-115.57033,,0.01,"2022-08-08 20:16:07-06"
32,,386,295,51.17917,-115.57033,,0,"2022-08-08 20:16:08-06"
32,,386,295,51.17917,-115.57033,,0.01,"2022-08-08 20:16:09-06"
32,,386,295,51.17917,-115.57033,,0.03,"2022-08-08 20:16:10-06"
32,,386,295,51.17917,-115.57033,,0.01,"2022-08-08 20:16:11-06"
32,,386,295,51.17916,-115.57033,,0.05,"2022-08-08 20:16:13-06"
32,,386,295,51.17916,-115.57033,,0.01,"2022-08-08 20:16:14-06"
32,,386,295,51.17916,-115.57033,,0.02,"2022-08-08 20:16:15-06"
32,,386,295,51.17917,-115.57032,,0.08,"2022-08-08 20:16:17-06"
32,,386,295,51.17917,-115.57032,,0.08,"2022-08-08 20:16:17-06"
32,,386,295,51.17917,-115.57032,,0.07,"2022-08-08 20:16:19-06"
32,,386,295,51.17917,-115.57032,,0.05,"2022-08-08 20:16:20-06"
32,,386,295,51.17917,-115.57032,,0.04,"2022-08-08 20:16:21-06"
32,,386,295,51.17917,-115.57032,,0.05,"2022-08-08 20:16:23-06"
32,,386,295,51.17917,-115.57032,19,0.31,"2022-08-08 20:16:24-06"
32,,386,295,51.17918,-115.57032,17,0.45,"2022-08-08 20:16:25-06"
32,,386,295,51.17918,-115.57032,19,0.6,"2022-08-08 20:16:26-06"
32,,386,295,51.17919,-115.57032,18,0.99,"2022-08-08 20:16:27-06"
32,,386,295,51.17923,-115.5703,19,2.83,"2022-08-08 20:16:29-06"
32,,386,295,51.17926,-115.57028,24,3.42,"2022-08-08 20:16:30-06"
32,,386,295,51.17929,-115.57026,26,3.91,"2022-08-08 20:16:31-06"
32,,386,295,51.17932,-115.57023,28,4.31,"2022-08-08 20:16:32-06"
32,,386,295,51.17939,-115.57016,32,4.73,"2022-08-08 20:16:34-06"
32,,386,295,51.17943,-115.57013,31,5.02,"2022-08-08 20:16:35-06"
32,,386,295,51.17947,-115.57009,30,5.46,"2022-08-08 20:16:36-06"
32,,386,295,51.17952,-115.57004,31,6.4,"2022-08-08 20:16:37-06"
32,,386,,51.17963,-115.56994,31,7.68,"2022-08-08 20:16:39-06"
32,,386,,51.17968,-115.56988,31,7.13,"2022-08-08 20:16:40-06"
32,,386,,51.17973,-115.56984,31,6.36,"2022-08-08 20:16:41-06"
32,,386,,51.17978,-115.56979,30,5.84,"2022-08-08 20:16:42-06"
32,,386,,51.17986,-115.56972,31,5.05,"2022-08-08 20:16:44-06"
32,,386,,51.17986,-115.56972,31,5.05,"2022-08-08 20:16:44-06"
32,,386,,51.17993,-115.56965,31,3.97,"2022-08-08 20:16:46-06"
32,,386,,51.17996,-115.56962,32,3.74,"2022-08-08 20:16:47-06"
32,,386,,51.17999,-115.56959,32,3.95,"2022-08-08 20:16:48-06"
32,,386,,51.18002,-115.56956,33,4.4,"2022-08-08 20:16:49-06"
32,,386,,51.1801,-115.56948,31,6.26,"2022-08-08 20:16:51-06"
32,,386,,51.18016,-115.56943,30,7.24,"2022-08-08 20:16:52-06"
32,,386,,51.18022,-115.56938,29,7.93,"2022-08-08 20:16:53-06"
32,,386,,51.18028,-115.56932,29,8.41,"2022-08-08 20:16:54-06"
32,,386,,51.18042,-115.56918,34,9.07,"2022-08-08 20:16:56-06"
32,,386,,51.18048,-115.56911,35,8.71,"2022-08-08 20:16:57-06"
32,,386,,51.18055,-115.56904,35,8.2,"2022-08-08 20:16:58-06"
32,,386,,51.1806,-115.56898,34,7.3,"2022-08-08 20:16:59-06"
32,,386,,51.18066,-115.56892,35,7.31,"2022-08-08 20:17:00-06"
32,,386,,51.18078,-115.56879,33,8.58,"2022-08-08 20:17:02-06"
32,,386,,51.18084,-115.56872,33,8.99,"2022-08-08 20:17:03-06"
32,,386,,51.18091,-115.56865,33,9.14,"2022-08-08 20:17:04-06"
32,,386,,51.18098,-115.56858,34,9.13,"2022-08-08 20:17:05-06"
32,,386,,51.18105,-115.5685,35,9.35,"2022-08-08 20:17:06-06"
32,,386,,51.18119,-115.56834,41,9.54,"2022-08-08 20:17:08-06"
32,,386,,51.18125,-115.56824,44,9.64,"2022-08-08 20:17:09-06"
32,,386,,51.18131,-115.56814,47,9.68,"2022-08-08 20:17:10-06"
32,,386,,51.18136,-115.56804,50,9.46,"2022-08-08 20:17:11-06"
32,,386,223,51.18146,-115.56783,55,8.34,"2022-08-08 20:17:13-06"
32,,386,223,51.1815,-115.56774,58,7.65,"2022-08-08 20:17:14-06"
32,,386,223,51.18153,-115.56765,59,7.23,"2022-08-08 20:17:15-06"
32,,386,223,51.18156,-115.56756,61,6.55,"2022-08-08 20:17:16-06"
32,,386,223,51.18159,-115.56749,64,5.66,"2022-08-08 20:17:17-06"
32,,386,223,51.18162,-115.56736,74,4.18,"2022-08-08 20:17:19-06"
32,,386,223,51.18162,-115.56731,78,3.17,"2022-08-08 20:17:20-06"
32,,386,223,51.18163,-115.56728,75,2.36,"2022-08-08 20:17:21-06"
32,,386,223,51.18163,-115.56725,75,1.71,"2022-08-08 20:17:22-06"
32,,386,223,51.18164,-115.56723,70,1.47,"2022-08-08 20:17:23-06"
32,,386,223,51.18165,-115.5672,60,1.33,"2022-08-08 20:17:25-06"
32,,386,223,51.18166,-115.56719,51,1.08,"2022-08-08 20:17:26-06"
32,,386,223,51.18167,-115.56718,50,0.7,"2022-08-08 20:17:27-06"
32,,386,223,51.18167,-115.56718,,0.14,"2022-08-08 20:17:28-06"
32,,386,223,51.18167,-115.56718,,0.01,"2022-08-08 20:17:29-06"
32,,386,223,51.18167,-115.56718,,0.02,"2022-08-08 20:17:31-06"
32,,386,223,51.18167,-115.56718,,0.04,"2022-08-08 20:17:32-06"
32,,386,223,51.18167,-115.56718,,0.03,"2022-08-08 20:17:33-06"
32,,386,223,51.18167,-115.56718,,0.01,"2022-08-08 20:17:34-06"
32,,386,223,51.18167,-115.56718,,0.02,"2022-08-08 20:17:35-06"
32,,386,223,51.18167,-115.56718,,0.03,"2022-08-08 20:17:37-06"
32,,386,223,51.18167,-115.56718,,0.02,"2022-08-08 20:17:38-06"
32,,386,223,51.18167,-115.56718,,0.03,"2022-08-08 20:17:39-06"
32,,386,223,51.18167,-115.56718,,0.01,"2022-08-08 20:17:40-06"
32,,386,223,51.18167,-115.56718,,0.02,"2022-08-08 20:17:42-06"
32,,386,223,51.18167,-115.56717,,0.05,"2022-08-08 20:17:43-06"
32,,386,223,51.18167,-115.56717,,0.01,"2022-08-08 20:17:44-06"
32,,386,223,51.18167,-115.56717,,0.01,"2022-08-08 20:17:45-06"
32,,386,223,51.18167,-115.56717,,0.05,"2022-08-08 20:17:47-06"
32,,386,223,51.18166,-115.56717,,0.01,"2022-08-08 20:17:48-06"
32,,386,223,51.18166,-115.56718,,0.01,"2022-08-08 20:17:49-06"
32,,386,223,51.18167,-115.56718,,0.02,"2022-08-08 20:17:50-06"
32,,386,223,51.18167,-115.56717,,0.01,"2022-08-08 20:17:52-06"
32,,386,223,51.18167,-115.56717,,0.01,"2022-08-08 20:17:53-06"
32,,386,223,51.18167,-115.56717,,0.09,"2022-08-08 20:17:54-06"
32,,386,223,51.18167,-115.56717,47,0.36,"2022-08-08 20:17:55-06"
32,,386,223,51.18169,-115.56715,36,1.41,"2022-08-08 20:17:57-06"
32,,386,223,51.1817,-115.56714,39,1.81,"2022-08-08 20:17:58-06"
32,,386,223,51.18171,-115.56711,44,2.42,"2022-08-08 20:17:59-06"
32,,386,223,51.18173,-115.56708,51,3.33,"2022-08-08 20:18:00-06"
32,,386,223,51.18177,-115.56697,62,5.36,"2022-08-08 20:18:02-06"
32,,386,223,51.1818,-115.56689,64,6.1,"2022-08-08 20:18:03-06"
32,,386,,51.18183,-115.5668,63,7.11,"2022-08-08 20:18:04-06"
32,,386,,51.18186,-115.56671,63,7.54,"2022-08-08 20:18:05-06"
32,,386,,51.18189,-115.56661,63,7.71,"2022-08-08 20:18:06-06"
32,,386,,51.18195,-115.5664,62,8.38,"2022-08-08 20:18:08-06"
32,,386,,51.18199,-115.56629,63,8.63,"2022-08-08 20:18:09-06"
32,,386,,51.18203,-115.56618,63,8.61,"2022-08-08 20:18:10-06"
32,,386,,51.1821,-115.56596,63,8.84,"2022-08-08 20:18:12-06"
32,,386,,51.18214,-115.56585,63,8.96,"2022-08-08 20:18:13-06"
32,,386,,51.18217,-115.56573,64,8.95,"2022-08-08 20:18:14-06"
32,,386,,51.18221,-115.56562,62,8.47,"2022-08-08 20:18:15-06"
32,,386,,51.18225,-115.56552,60,7.78,"2022-08-08 20:18:16-06"
32,,386,,51.18231,-115.56532,63,8.11,"2022-08-08 20:18:18-06"
32,,386,,51.18235,-115.56521,63,8.75,"2022-08-08 20:18:19-06"
32,,386,,51.18239,-115.56509,62,9.18,"2022-08-08 20:18:20-06"
32,,386,,51.18242,-115.56498,64,9.06,"2022-08-08 20:18:21-06"
32,,386,,51.1825,-115.56474,62,9.7,"2022-08-08 20:18:23-06"
32,,386,,51.18255,-115.56461,61,10.01,"2022-08-08 20:18:24-06"
32,,386,,51.18259,-115.56448,62,10.2,"2022-08-08 20:18:25-06"
32,,386,,51.18263,-115.56435,63,10.29,"2022-08-08 20:18:26-06"
32,,386,,51.18267,-115.56422,62,10.17,"2022-08-08 20:18:27-06"
32,,386,,51.18275,-115.56398,63,9.32,"2022-08-08 20:18:29-06"
32,,386,,51.18279,-115.56386,63,8.94,"2022-08-08 20:18:30-06"
32,,386,,51.18282,-115.56375,66,8.3,"2022-08-08 20:18:31-06"
32,,386,228,51.18289,-115.56355,60,7.44,"2022-08-08 20:18:33-06"
32,,386,228,51.18292,-115.56346,61,7.23,"2022-08-08 20:18:34-06"
32,,386,228,51.18295,-115.56337,61,6.44,"2022-08-08 20:18:35-06"
32,,386,228,51.18298,-115.56329,62,6.24,"2022-08-08 20:18:36-06"
32,,386,228,51.18302,-115.56315,65,5.05,"2022-08-08 20:18:38-06"
32,,386,228,51.18304,-115.56309,70,4.38,"2022-08-08 20:18:39-06"
32,,386,228,51.18305,-115.56303,75,3.77,"2022-08-08 20:18:40-06"
32,,386,228,51.18305,-115.56298,79,3.1,"2022-08-08 20:18:41-06"
32,,386,228,51.18305,-115.56295,80,2.53,"2022-08-08 20:18:42-06"
32,,386,228,51.18307,-115.5629,67,1.48,"2022-08-08 20:18:44-06"
32,,386,228,51.18308,-115.56288,63,1.58,"2022-08-08 20:18:45-06"
32,,386,228,51.18309,-115.56286,61,1.6,"2022-08-08 20:18:46-06"
32,,386,228,51.1831,-115.56284,59,1.22,"2022-08-08 20:18:47-06"
32,,386,228,51.18311,-115.56282,56,0.32,"2022-08-08 20:18:49-06"
32,,386,228,51.18311,-115.56282,,0.02,"2022-08-08 20:18:50-06"
32,,386,228,51.18311,-115.56282,,0.01,"2022-08-08 20:18:51-06"
32,,386,228,51.18311,-115.56282,,0.02,"2022-08-08 20:18:52-06"
32,,386,228,51.18312,-115.56282,,0.03,"2022-08-08 20:18:54-06"
32,,386,228,51.18312,-115.56282,,0.05,"2022-08-08 20:18:55-06"
32,,386,228,51.18312,-115.56282,,0.02,"2022-08-08 20:18:56-06"
32,,386,228,51.18312,-115.56282,,0.01,"2022-08-08 20:18:57-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:18:59-06"
32,,386,228,51.18313,-115.56282,,0.04,"2022-08-08 20:19:00-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:01-06"
32,,386,228,51.18313,-115.56282,,0.01,"2022-08-08 20:19:02-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:03-06"
32,,386,228,51.18313,-115.56282,,0.01,"2022-08-08 20:19:05-06"
32,,386,228,51.18313,-115.56282,,0,"2022-08-08 20:19:06-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:07-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:08-06"
32,,386,228,51.18313,-115.56282,,0.04,"2022-08-08 20:19:09-06"
32,,386,228,51.18313,-115.56282,,0.01,"2022-08-08 20:19:11-06"
